2136062808,10000,1802652412,6325
1870741016,10000,1999157239,990
1530462701,10000,440745546,4882
1877033605,10000,678502824,6820
2012018823,10000,1365053757,815
688759690,10000,70270471,4813
515743198,10000,103166043,431
1499814109,10000,1078834279,9432
1488936266,10000,907098476,6753
1178551116,10000,660215938,2017
1860242559,10000,930891893,4569
257751075,10000,318250644,165
407674293,10000,1983981897,56
925895794,10000,1968464658,4254
1539963169,10000,1464703228,2940
1593144257,10000,618413357,8136
1445306472,10000,567970811,2846
570885659,10000,490846551,4507
79240209,10000,443512828,7428
474463098,10000,364908953,6481
215214445,10000,1765421208,7472
1514541985,10000,564708274,7234
1967140643,10000,2004775883,2287
565654279,10000,282619563,3483
1308128583,10000,11121197,8733
289853470,10000,1999000366,4337
588933538,10000,1238511189,3084
643993229,10000,519101475,7508
1470405178,10000,2023056441,9257
577269137,10000,921774868,2477
1063372188,10000,393153012,8670
1249036463,10000,688867592,1416
565275147,10000,374843526,7071
379700892,10000,2130382682,1697
1636907996,10000,1092526533,5385
1164472873,10000,1119695159,4577
2035179705,10000,1175647896,2326
722785369,10000,1083368146,6337
1060414711,10000,605579144,4219
1068502933,10000,1027155803,3974
1789572658,10000,175035879,1098
712161421,10000,1082423712,9682
33676739,10000,1772781749,1468
830114383,10000,256113060,362
213155682,10000,1615565006,453
1998637543,10000,1945392539,1790
2073492745,10000,1308166215,9076
75174509,10000,1076885746,6157
461519868,10000,895107413,9972
1810295980,10000,2116258752,3840
1187550616,10000,1361968163,8954
1746702307,10000,1194750557,2982
1932010417,10000,1389748698,4384
89225089,10000,887584582,8750
2070643511,10000,643153584,447
178861766,10000,1254825622,4801
88781241,10000,8104378,8393
600755020,10000,1037785355,7508
409670032,10000,1771361353,8846
73121160,10000,239562026,9680
236578391,10000,685171696,9250
1562121673,10000,1806845229,1300
2005239866,10000,2008551471,6601
918313811,10000,924729812,264
976281426,10000,1586265428,7299
1956568147,10000,2079361689,6194
711208194,10000,121252790,4915
118016615,10000,569908709,1321
108982011,10000,287061239,6366
159684601,10000,914549518,4520
2030189331,10000,1288052743,1838
387332543,10000,337964705,6997
341033827,10000,642030097,2686
1940617841,10000,1574703673,6670
1920219273,10000,1813118355,5707
639822235,10000,949725424,9782
751908087,10000,1924173547,2918
776135184,10000,2050172101,8648
363226649,10000,21323733,1182
1007693029,10000,1962809032,5807
2070050066,10000,81070069,3827
293695310,10000,2110730445,4072
914492677,10000,401310891,7017
530462611,10000,907311421,5899
2125651097,10000,310559580,5697
1477254678,10000,236438309,7671
1713679588,10000,631364008,2630
9864696,10000,157138454,4925
485241887,10000,1766343713,187
1199321005,10000,1829348098,9793
1391245328,10000,2084791931,6832
1617236500,10000,1346636820,9885
1826852960,10000,1231029493,8221
1408746473,10000,403066570,5917
1454224146,10000,1561342521,7270
1322729883,10000,1268227873,733
448438638,10000,1612432474,3090
149909875,10000,1341683865,363
999960911,10000,1207307193,5563
723509428,10000,711666859,2361
2067943198,10000,753221317,4806
332646940,10000,1722556042,5738
313281524,10000,621463061,3318
651061414,10000,581612954,8208
767194418,10000,1186807514,6380
630807877,10000,1336124933,7432
2074095191,10000,1993192533,3202
1668529794,10000,404849494,6206
882423577,10000,786614062,5538
691757131,10000,910006858,9897
1016325959,10000,427355815,551
272669154,10000,990317132,9432
992497425,10000,739163279,3723
273239017,10000,931482046,4406
1362726580,10000,863987244,569
1708218331,10000,1989389091,9517
1076125512,10000,113592538,1027
1060352530,10000,910777024,1547
242487488,10000,1659747914,8056
1756812880,10000,1031496071,2986
559095814,10000,1745339622,5608
959919639,10000,135585162,7193
590779418,10000,1944057856,8001
1197185342,10000,1413435043,759
104441441,10000,607621453,496
1195950416,10000,1037217554,7266
2111169897,10000,2129118406,783
1996173711,10000,1972937492,3372
1372440563,10000,1058828207,9053
1386981326,10000,493851708,730
1011891633,10000,1645195315,1532
1516547119,10000,1060167924,9400
108149810,10000,1054124236,8925
1020223410,10000,1370188417,9162
151242219,10000,812043333,2177
2053745707,10000,749575449,3636
2141655557,10000,728941671,9293
1578905835,10000,954195472,9529
25683686,10000,1118558137,1774
969927346,10000,1468885384,3593
202561206,10000,1471728381,4255
266848763,10000,1373039228,848
701837000,10000,1601363467,5818
987207268,10000,338717036,1599
1182439320,10000,758545275,531
1132628315,10000,421996046,3779
1180903394,10000,575985654,2074
361201152,10000,610703364,8906
1218439647,10000,911359490,5137
1604101465,10000,2029160432,1638
861341781,10000,631456391,4703
1289319797,10000,1635814205,8341
950615001,10000,461927411,8707
1155822800,10000,1963239990,4528
406332044,10000,1184651782,7473
1688638777,10000,1978720925,2096
1008590678,10000,2036035659,4897
2053349511,10000,964938991,8163
11397817,10000,1482021734,2210
345995703,10000,2112221986,9330
869659718,10000,1810474371,8559
629644001,10000,663951519,101
831171867,10000,1915772186,6067
1129726801,10000,1912752078,5644
202465854,10000,1423006759,1351
1222185047,10000,384196836,6381
1123993386,10000,1960508983,6033
452672216,10000,658127686,8685
1820196921,10000,1341398064,520
163818331,10000,1539801829,8397
799438470,10000,1683252823,6730
50626482,10000,92292369,7400
1918963149,10000,19190397,3737
1882506486,10000,1666195271,1797
2042742909,10000,2130973143,2804
277005271,10000,640776408,2736
1232672259,10000,829386549,2734
1898405003,10000,274217596,5221
1090448240,10000,2083654828,6614
931456608,10000,23075538,3526
1834417711,10000,5792679,6820
1498209401,10000,1444869751,9155
420513821,10000,1144712203,5795
1321975540,10000,1490623931,3086
1262692719,10000,851641901,3640
77284405,10000,1939507567,4417
2135500480,10000,1386902478,193
1732546217,10000,1358907938,4547
2070015103,10000,1883557838,3372
2129765674,10000,964798736,3303
1584380419,10000,304853959,2903
1972174455,10000,993351606,3587
1877216633,10000,1796923513,9840
1231100290,10000,1694281771,5481
457722135,10000,1125265243,7793
2093393219,10000,153715290,1657
1804016723,10000,635931607,9093
1222294233,10000,433083610,2516
868785621,10000,496746577,6777
608160241,10000,137865717,1012
1928622113,10000,1756861121,4289
1638057607,10000,2135811969,8952
268390788,10000,1479376353,7140
368610446,10000,400204115,5011
2014485899,10000,606253495,4602
944365745,10000,1930943944,2405
2099655736,10000,46082034,6246
203589763,10000,908191643,3089
1589933136,10000,1644231459,5490
760712467,10000,2085146320,6594
1118961479,10000,242978446,3291
580405283,10000,961589885,7787
481066886,10000,741398128,7086
1929641707,10000,1764129246,9334
1838588949,10000,1116677563,1041
260747764,10000,1806354872,3036
520714561,10000,1553381696,2495
1105248473,10000,2049544989,6474
299723856,10000,383426020,2857
640898489,10000,1354138155,3703
1617166022,10000,1332717879,8491
1244682522,10000,828373285,6403
838467072,10000,988399357,7916
570634971,10000,957653589,6996
340869640,10000,2147060452,3428
1403807442,10000,1597595997,7347
1698416796,10000,1583591236,5802
1680653697,10000,1323065178,4822
505547793,10000,478852875,7277
1544068795,10000,1816664746,397
2043678491,10000,326814320,2561
1935482938,10000,1400366619,5770
1187831269,10000,617328959,3762
864360517,10000,130228878,7887
723507284,10000,15769669,8544
212589946,10000,650479508,2100
1744538750,10000,997189575,9483
1385583549,10000,899238263,6963
1242814878,10000,768105898,1368
2050066468,10000,100004355,27
846869434,10000,144883340,594
1132802040,10000,413069045,414
1592094259,10000,1168087470,2000
293028375,10000,872861525,3383
514620032,10000,1175441666,3675
662677091,10000,860702375,5783
357944620,10000,1037399785,1681
1758221309,10000,850424972,9629
2095355597,10000,1796703508,8586
1262706621,10000,1586540280,761
1951204055,10000,826114625,3767
837968859,10000,301733421,7383
1179371253,10000,1130599714,8646
394845558,10000,540615093,2433
769930225,10000,234206818,2720
1531988053,10000,1466729549,5620
774994308,10000,841986785,8217
1336317958,10000,1900013243,6133
916035769,10000,80861875,6657
718626879,10000,535365709,4822
1029800915,10000,643565979,2337
534101732,10000,1116579540,8681
38725635,10000,568772331,1163
206657180,10000,613431,329
1977759836,10000,1359353762,4149
1059904588,10000,1372124867,4093
1229644733,10000,1913089565,3362
235977170,10000,1491776494,6891
330643599,10000,517798321,2815
1158277417,10000,1408001465,2437
616383291,10000,17185234,2097
167230162,10000,475031002,9810
934704632,10000,995264096,2669
1446924408,10000,1395322678,6693
1030790259,10000,842724566,9869
1775098412,10000,305177848,2404
638130553,10000,27270118,7188
665037962,10000,996311150,9670
1897911121,10000,296282802,5772
714511728,10000,1793933281,3386
1658567683,10000,1437676687,3139
508420205,10000,334039186,9713
1260417279,10000,690363021,8080
1982753034,10000,1911360999,8453
1149268327,10000,1281374396,2882
920329579,10000,91349920,1582
1193295967,10000,1175684279,3133
1676164830,10000,270888372,2518
1261248974,10000,179315940,1402
137979291,10000,926029037,5076
1942916252,10000,873581606,3797
2066931584,10000,778489673,8300
1860500357,10000,1887307857,9472
809391227,10000,631173872,5003
1598414983,10000,1157161787,1944
797978388,10000,385293181,5845
1110807538,10000,1735564267,8989
131025028,10000,1969808443,1902
1303226810,10000,1466361844,2708
67505457,10000,150949277,1934
669030639,10000,316913394,6682
1791184121,10000,805947284,4110
2064336630,10000,105626411,7919
776530865,10000,854975012,6682
1393116002,10000,1911604459,3792
1434283876,10000,1106741483,6188
1191205840,10000,1439016137,2392
960911659,10000,1845928285,6386
501225008,10000,1340093764,3871
216646064,10000,1597220527,8357
70614144,10000,1242788584,287
2056252218,10000,44028646,6263
2007433157,10000,1137853943,8160
1267322283,10000,115087624,5676
1095865300,10000,138216830,4997
1429695924,10000,1789992379,3528
884445414,10000,445908540,7481
141967732,10000,1110880380,4557
607724299,10000,1980108655,4631
157731392,10000,962322834,1946
1176049742,10000,117812482,2929
1867867833,10000,720926084,1293
1967826947,10000,1968698367,7350
1418589984,10000,1572582544,7628
82606932,10000,514644341,187
1038712198,10000,1176796979,4541
452963241,10000,869637714,6055
758325183,10000,273069754,7259
752657983,10000,1854946391,8531
1446167287,10000,54439052,5727
552221623,10000,332972679,6435
436003952,10000,1906065248,2113
2060070076,10000,1163246727,6490
2055549920,10000,1115099951,892
2042251077,10000,994679179,6257
879802806,10000,1436732859,3289
832069737,10000,1847935046,3663
239068205,10000,84752988,3225
11563092,10000,432760205,5722
1631915832,10000,2127696149,7728
852030418,10000,852735713,5756
438311208,10000,529286253,5893
1882278331,10000,2097983901,979
60883376,10000,310843141,967
1919074544,10000,1696168622,2001
1809200421,10000,642224454,3122
915306142,10000,434458480,8314
1898326684,10000,358985098,4495
1819319140,10000,1102973856,559
1888965595,10000,1598810540,3563
1107868748,10000,794066196,7346
181812974,10000,543480059,8635
882120552,10000,1571790943,4256
1272939649,10000,586130080,9954
279438051,10000,1515702246,164
2075724586,10000,559503042,8021
1940463608,10000,896909980,9105
1533708538,10000,1350576141,453
1654773221,10000,1424695063,8627
456878793,10000,1275742457,5323
156168641,10000,337320715,1378
1291852888,10000,943311291,679
539892266,10000,1798602663,6805
124090440,10000,1032704736,5311
912618402,10000,55964686,4898
1807070942,10000,1050596326,1099
1032899585,10000,725082570,9548
589996709,10000,1228365097,522
175384974,10000,497081541,3196
2034316090,10000,1780574959,1195
717155630,10000,1114696448,854
705344963,10000,971473998,8621
486140504,10000,1903818380,1732
1163270731,10000,1014021977,6708
1631613612,10000,115313586,1992
1189602992,10000,2082190846,3367
1371715084,10000,38821858,791
1041538000,10000,1411654947,2428
953086054,10000,943104596,7241
1914119972,10000,403473070,2046
1520507408,10000,764100796,7185
362396839,10000,511011136,1094
743506672,10000,1739687642,7458
1214370693,10000,370837718,9603
699480157,10000,1766447350,1899
1269789931,10000,1559591434,895
488558547,10000,1735177671,3055
678937625,10000,1285609249,4349
120078176,10000,802442973,5953
25971271,10000,971458356,7699
767318023,10000,1576936954,9735
1907418022,10000,831183595,5404
442838138,10000,326796475,5955
1893032789,10000,415804429,9751
80158016,10000,208503840,5613
109248325,10000,1795312028,9508
1184168322,10000,774112873,3530
1686330329,10000,1780874274,8122
56904813,10000,1381485325,5738
1462865342,10000,899087652,6205
1622856481,10000,1824694113,6572
290875256,10000,988752347,9388
103528403,10000,669924197,2750
1527241336,10000,618622381,5095
1738053205,10000,541071257,5781
662473711,10000,1311205422,1715
842956145,10000,1449602600,303
580010071,10000,1725625979,1333
821823214,10000,897585268,9651
1163232893,10000,1296691208,606
201568652,10000,1648608717,9830
1194269922,10000,541732411,4004
1359232177,10000,2082812318,871
2044351837,10000,1092696382,9486
2062049513,10000,915007550,7601
38869152,10000,102972256,9138
345167657,10000,1251515773,6935
1326579969,10000,2123395266,9027
976409131,10000,983753855,4841
1762325960,10000,1524832995,6422
50141505,10000,1073302590,9911
1835292180,10000,1911156540,9798
774192045,10000,2024419541,407
1032447130,10000,1128605610,1152
293479572,10000,750923428,9703
1468756883,10000,1500852552,4548
1713692818,10000,824897788,4898
306615588,10000,39986162,7207
1581807111,10000,1378257445,5106
174371759,10000,532722115,5075
357788234,10000,1553846270,4592
244828365,10000,1700589831,1851
1633503901,10000,530711131,3716
2133190510,10000,560377835,8559
999981129,10000,1729202830,3049
324089925,10000,1453206040,1577
1640291527,10000,145114288,7530
717697844,10000,1192275419,4579
1305838822,10000,53628575,3828
53821686,10000,356139180,3480
16134641,10000,522546794,894
412158720,10000,1399675062,1063
399715490,10000,1843670791,7738
1147997755,10000,194029626,2146
33964515,10000,146769684,8164
534281215,10000,1671682418,8683
835461001,10000,140009439,564
1816846300,10000,1281384920,1274
1037848740,10000,2116595729,2654
631109393,10000,317216178,920
1423349721,10000,834515590,1682
78362936,10000,231218544,2767
807192835,10000,870865423,1631
1427647212,10000,1942565302,5763
66439586,10000,149277869,9861
88575132,10000,1943869632,7928
1326441472,10000,1256658828,4762
222412204,10000,1785467625,9314
1032929124,10000,884983238,7779
684164738,10000,312229721,9999
1168181048,10000,1802596261,4721
1494554334,10000,2055148974,7214
155980962,10000,692103547,2087
1227908274,10000,36721858,5552
1045036722,10000,1976695520,625
1835189880,10000,417957830,3758
2068884989,10000,2057828590,356
1953862604,10000,26767206,309
1096172052,10000,1311701632,9948
2014813509,10000,107016214,2193
2112710345,10000,1444094800,1080
1726790812,10000,566452363,8771
1086957355,10000,448839378,8161
1040927988,10000,1991484049,6377
920205092,10000,1861827075,1954
577774814,10000,2020358155,9640
1315602795,10000,1652227302,8030
433673694,10000,55612065,46
98332221,10000,266054839,50
