EcBrGE,1619814234,-2101892887
cUtxunOOPgHVzJEaYzQ,1844297790,912665717
RIeMCNxctfKxUVdQvObGZg,1230108861,1057157380
aamNckZirGzocWILCkYoipV,447881583,-689392371
WgxouBKCFLAWVVGSj,36023345,-1228414280
yWLQCwZBCqmiDvLlvlGKmG,1543199605,-786992225
cNiydaUqgxkGftboaeATUi,2077062160,626520361
G,746015426,-393521356
QVgO,81753149,409989127
yDRu,766091228,-1312211529
jdnhKbeQbGf,1220339512,-734754659
MrDSeSInZLDArKTgFEULwsYDwiRDhlh,526762287,-1866977581
aIXwQuo,175797398,-2100683549
dMBOvSqWkPYsOScgHTCMgNSEFKc,1854276729,-2044151451
KEaYWKwIpMlkRqV,1455502279,1977063846
NcnQUYpkoiXCirZdHW,1784589744,-737657901
IfVitJeaQcyYeJSPCBZcgY,2054607800,-86223532
NaCWXHE,1750876461,-775343172
OceZmDDuYoRcit,161068380,-1330204883
GawtOnp,53650670,-1916368031
HinmnRcyTcjQhqDnK,241740476,1074586508
jWpWuzrKlKIuWoyfgGBVfxKzOWzngrO,631966816,1650404360
CwoVDwcagtzQwziOQjsXPRFbXdH,243120249,1987452871
ZlQZUyHbNmr,466757854,-219612957
WuRWMeVXLtcagHSkjWtoGPwwmGv,1736962892,1627515199
QbK,111968266,2073087711
NpzbXUggho,703316254,-1851742098
ojKyhx,1693299520,1581609942
KNdOGUkbrVmqihAkILiJsLUij,1443922757,-562585582
vUoYLcKgUUbHWnZ,991733117,2066540792
gIhkdQulainhuUTIi,434429053,-2124220367
j,1824880747,1358426824
cVfoUzldBNedDLQUYObaQKpQTEx,1087575962,-529333705
XSZafxUsmWlIWyGhYw,1840327878,1444919618
egTtQqJMrhbTCmcxsOgaBehbPhJ,1659179471,-1727968161
EnF,786344614,2094868464
vsRFcVpDAAAkoYeawqFnn,1354301408,1348373227
GLUdexcbEMeTNVyljAXPNkTFwjC,1704398691,-1487852759
skJOfrcNgiokklRttdiG,530873001,-1076903518
efzSlGkaRy,365093617,-688069809
yqQEtROzqP,275794567,2049188173
ZcbpkSXghdE,40338606,438032125
AQVbA,2094505515,1545167572
TeIpglZfwHTiOHUf,209265269,949028556
NWVjQkKyEflbrbJjHUoqPxvHPaoN,1718044407,-1390256713
WksbpY,68458395,-555763143
vzfz,1256622535,1184857460
DNuFhpjzNCzCQfIsMGBvXeOSpsIPnE,990709056,1785434793
VTXdEShMdxzHuNWkNAbko,645788580,-923064425
MFLIVFmJTREYyX,438733337,-472614689
smKMwiLrOCpulaa,1223015493,-1569745699
JkmFDz,98729205,-1103603927
WGxyUZShHwfLIDqQZn,50195771,-1369675216
thAsCvjIV,329515164,-1890953833
gBaGMcvMNIqFAvmaVMDiVHsWPrVh,612877449,-812943405
eUPcQ,1045952046,570111171
mHfSHRRepePYcMOFsHwgavFskwaGT,1140847697,-831638793
ihDdVhLy,1616731680,1747320398
oxNwlUdryOxCfSvrjDjqdAt,46868412,-1314728738
qgsrRSDsdpMTDvJ,920522474,2139902299
UvbHoiZNLjyiPWgfY,1865499900,-379800617
ULIeBniYXmonEoNcbIUEAGXMkuKc,1742359918,674747152
xfVLTxIpTWBfpeiAUAkbhgwVyzlAACF,1153043831,-2099579302
gbWDVDZlwJQEEYyUHKttJRpfwXY,594572624,-556059961
iAuVSyECHsCspJYOrEFiymTeeAA,1044082630,688311331
YfHjMFZBsrUOGdVKmAkkyjyoSgjaREA,336571910,1123876429
RWOOSFEYmQb,509356796,-1502334509
RPTMVXVcDMZ,1425558753,1297097171
SWeFPQmq,320431433,2063353250
RYXxxkewD,17986135,759018707
WYEyUU,269574202,-1011122177
ftTwsZyIBImKMc,1946167635,-851177933
WTvLXHdkgPdnbzXbSNST,154536996,1684792209
KABPLIxvrRQQYKkzaF,380401911,-527810975
qBEeD,369932127,158888324
QDWYNgVMp,2100890373,305780254
UAeMMYaseFHPzmkWfGMBtaIpntWqqlQ,186339529,81600230
GSjQuAu,1372881756,-412082591
L,2057288332,1839372851
aoFjPUhCUN,281094346,-279116678
FTPjoaIVgPWdcPIDoaryuU,1629660789,1652472047
zdyDRksdh,281605741,2142730182
KTtQteRWILczUuNulZDnLTM,2024319964,229248860
zMTknhJXqxthaCFXoRLBxi,1542711467,-1632930785
txBtPYCnkLOfHjkVt,796107541,-1455590410
AdmqXSVhxVcdgqJSPCIkakgU,2137766628,96645212
bHPdSImFK,1675825831,237111318
QNb,1802602098,-2061452581
NSpHG,1225557525,1801553437
GOJKPrOmWOSfoyofoUuarNRRC,1099747151,-1873593843
uaSwIANHXCUFzydhxosFJWP,251989240,643836417
qRCUrnDNDupWwFdAZl,1232538618,1731040704
mBNcZejGeSFykwmUZLdtPDRjlD,74921675,942719287
DsuySnLffgzWBTqNiPIYnCfkt,1523438681,578013270
nJxEtqujGCP,1886425954,964207329
jBmw,1584137554,-197880842
iwZuKVfvHgaTZCfFm,1153271276,338464108
MYfbDhWwDNslMdm,1041182987,1987050970
eCAIifrMpTblBMuhTFytzYGpmOOXlJt,1947090707,-2078636587
sErWbKOZprf,981630558,-613352257
SMRsTUvysdmalBtogW,1460350752,-625508554
NgXB,301099007,1140443754
GDqLcZvBdgButK,953168517,461321851
fqPueBNG,2101783101,2097851208
gYcatdfhnmHpNqsJgPiUofgKTGAeB,576824622,-1427421223
ZAYPHI,1396518942,-2011654436
NJbJfmyAcPUpMnUwzoySqOJMX,878944310,177404353
iVLqGBBEboyNsQlWq,722974042,-169086199
Rp,1033616656,-1802852826
YedLiCIxykgKNIDQEHWilXwqcp,156015663,-26338208
UytMer,1721056066,1590688198
NhMJFxEwCiWrYDFrSUOa,2067119110,1450974707
sqjYiO,174749239,-714277414
OONf,17227679,930259318
AcmHxsDEcGuDmPzW,143736871,-1869387755
rSJziqEORvhaCzKCyYsyZbdefYPH,446126390,1293118669
fPNllNNUkGFgTlLaJHz,1355133787,1012333093
mnKAJFMZHJLsOmqZCpChtGKDHtGY,701403084,-1019855444
RMHJTtfDnvKhDOutYXVaJRwna,77995174,-1443098590
RbYCqItNLNzefwzfduRxrX,1249115818,-1015562507
IdTKUtQvPMywKBrWnmzIqzSZg,1386989773,-685337526
SzBvIHtDfReFmxPoKRqqEMqHAC,1544654493,-1953970896
DdLojjXYhJtLrMLPpFEMCbNu,1806631904,1086593293
cwOPNEseIplXmP,1043410739,1466278332
dlIygubWHVuy,476837682,-1047825956
OVI,1052236420,2067905514
iW,1893381278,1338435282
hkWvVZ,246140113,1559928523
hfpvkBLHzzASURCJBprngIoYxSxhp,168743491,1624093858
aYemB,836414685,-327276230
ddoOVBpYdNVVRVUzbaFNiwKhvjigHT,1131676673,356652232
dJfnHpYaVwISGasvvsZxupSU,129014137,-806324766
lchHovupib,1742776082,269228464
sBPGmFvi,1133579343,959726222
HfNcNOpfAbTNHHxGehnvmFCAoX,893309540,-1354892338
biRtdRWbfOygCSzBGAvXJQgbK,1975266077,1848998439
fxhrXttWiUtkgOKuFG,2022858210,-2102604326
LCb,894759561,-376462730
sjdLcFrjkvUIkhfmIjt,1976314080,-1988432405
VLYmJMtjkkpFomQc,1231095634,112832145
gwWGpsmW,1007908133,-2063994381
HkFnEYipdhMTH,1596360832,-2017717525
mdLQjiCgPsVgywka,1267019019,-1646512987
XgUtcpjUgsjebEwFx,1828574285,516008947
sATkjPOix,1748084554,1632538274
vmMNsHBM,132738921,1519578969
djDpRbe,174462643,-243130811
OuaBxuOYpmsRgEc,970748945,727096735
U,327756096,-850674114
wWeHxOstgwKdCmvXKkNkcPXMFyn,1432152801,-1724170834
nKyuIX,1371667323,1450328207
aIddBeSNSEaKpgIyRclR,579698716,-2027977194
PUGNBKOhdqWeQDbyrC,1731596398,1785553501
HQuL,1613151718,68458181
tQWKdXBXNzQhVHpMWHsmEbAwy,177227110,-430436129
Vhk,1628190069,-1375640673
DDMhQ,320136130,-1738675914
qOlvDuqBIYPmmIAgoroJyeaSBoLV,225041970,-2139275568
CJOaWtLhRXh,96175726,-2087007668
AtnHkZLuBYtyZoDsHWboMcWID,1724133943,-367570825
nfx,692380039,-485312430
SkqdHnpgeuyj,949457850,1015323933
zRoxgkrrCenXxchS,86600983,-1810607970
bywunt,1489491536,-742530270
C,889094507,-2112095696
DXfEFIAxZ,1598040709,-1497108256
zwsbTuXMhQgpL,248450769,-1953555529
leheHDtHTk,799200534,-802677911
QLQuzkZduMJZmqa,1025508246,1780510400
gRPREX,1454183656,97725505
HawlToXdGPWvtBfreEsrvDcMAAwEgvN,2016924162,-75361697
jHPFI,1627033953,-848749575
WERtpfQbPKWvOSMsTAV,1237296791,1557264039
GkdYnCzNXvAm,1696404742,791374771
IBPNIoS,1601077328,1255859277
EeFIQIHmsBEFmpPm,1487214284,-975223990
WEfJHRdvUwtvgo,806250998,-563948007
mdYMWMjRhYHv,1914399532,800301481
UXPQUsQflndOVLJMsTMi,1730788037,796402761
CpBC,1895953708,-2030095982
jDwGFkpGseGWSippjkNpquh,101458492,735332565
RkkcXllzSKcqeGpxr,1333116575,-1168440151
DJoraStbWeNbTVPTbAHJ,581099678,1621332934
PuuFnNcrlSU,20452014,1430113753
lcUuCGoRZnCorKLfJBNIevbrtdf,2075802977,532536037
LRpUfzNK,1026095785,1475156677
Vw,1855553781,-349735599
Iv,686132948,1266699803
wSFyWCBgaLkCMahgTkFCCUCkTW,1609489569,-1521280860
ZowcgbIicmttdbymwpdtnL,1615033177,-1068540925
unDDOAXylbNXIbrUvDnLwonSsBpy,1274653586,1372249440
lWbDQpToaQnuI,1607663977,563507693
bxW,1679872101,-1742405104
eMTMsMwsKanqwKQIJzcNjWbqsRjZ,829745801,1290291301
qqDXQNOeliImQYGRv,539418390,-1680789948
ccAWvvRGnUOsrxcwbvHpxvfcMZPFeKi,1391760910,-1395427497
DztbWmobVDpRgvI,2116652511,-979822396
eE,34752678,1686455559
XF,680539137,-1415523823
ddWgIxHy,1695684664,1415753863
PNZMWEaCRHZ,1550486098,1029835364
VdAfcavyoefvIspWrCzzmqeQLIlPv,1696267009,-1512061372
OivWEuQGyPRmxwr,345535275,730428873
RNhx,638149037,-1787673977
KQCEwkJClnPDOAFqyTQsvnUmPMzUKsP,1618335608,203133546
TPzVZGZfOnhz,1795364371,-260713384
GQOQuLUxO,932798124,-319121836
yHsRtWKo,1395932707,-2069827367
ezvfwzwvGNcvAhxLDOGlkjkadeXxFW,11872408,-1080315075
XwYBxNwniK,1438457327,-1835659884
pPiKXtUj,960036500,-417447466
mPqkLBARIrwovoiXqnWAuBIqQDFsP,1237545545,-344609711
BnGyxeOzOelAPeFtpEBEbDWrfWh,1010678365,1737782919
aTl,1850438250,157020575
x,250742896,-625142334
gZQRNtfMDKjLFqhLuzIEM,1429089879,-1713971507
vqwzVwPsvHypHnmTjeuEEdJHCrXak,1768840038,1484852106
gGlwpCKWt,468698847,-1128740590
BH,723735704,-1494713148
uGwvkEtCNWmcgB,326230505,1735052729
aDFWhQotwYCBCbuJqxDAceJYLmvmuF,322583800,369070749
jPdthosmSBSzvAkQqfGAiJlsJCQAlA,116188256,117895584
UEGDzgXgd,513495718,1208574280
qBQfYDubXxQBiVIooKJb,738257449,797495261
EsTYMqDgSGGuOzHTgcAHrhyFtZdNu,411930221,-1415456706
iUWGWjbVncFwkwbBRpbz,1170028321,435666754
oqfRZkMHkks,61071307,-997929383
edDrsvyilx,1396592381,-796874676
NfKzeBibIceEc,860879257,-153143424
cYkXDFxqUrHovJkUjIUUJMi,55475263,-1348855033
FEpIeAgO,1024578610,1322853308
KnnTp,1629439518,-1851855477
C,1347244084,1650671482
MKtwODZX,1900296296,437298086
XWkIcss,671500581,-1239395529
DNlpdAKlaaUfSRtmfBbChLEzY,1055143171,-1358130784
zUMamvaiYodXYouIJCQfyFs,509875654,-1023909209
YMMyWGdeuKzFWQtPULfOgpCPRvn,221220789,2007209244
V,1549221313,858815352
uosTOaQxjRf,1998580533,856047699
sLOFsrTFnGldVmpkZotAz,562835995,100481110
mAYTYvmeiRIUAWAzlkxWNhuOdoITNy,1244797095,46578698
EUZAgHTglcSoMRioZMjnQAHRtxeK,376656657,-1523443694
GnIsbXItJjgmWwocf,2112789452,522684705
tSGsKOMhOMtdissI,258604560,1775144592
FlHnnaZZmpVqZzPUCcsgZvKbMXSzeQa,1079995263,1010916901
XkeLGpEaedojaNNacIjpKFMzvZhBNTE,2088692675,-844708553
PPnWTYyRmDtcpMuGYbIN,1944264042,-1475259627
laqRXcqqqKZlHBxK,79308855,1385263861
DFGkaCmGUNKk,1782619200,-1297787395
LZTQbZsvfUjGCNQdDdLWYAeC,1813343868,-300752592
VCLAj,288658519,96875657
ulMDfsizXLFKdXGCWenItOXOO,1887668955,1228420813
TVCGNDhATK,1891714892,-165337687
nBWUCCmkDYiYN,765205169,1374977885
ydyuZSpgfCGlomviP,218323914,121073345
dr,2054875054,944480911
MeIWr,457512754,200099480
wZKHVbtNLVvogXySmvhikSv,5740503,-958158326
UgfLU,1417567024,1355992595
rpMezhmUwZeScMNzDzKPfH,2080742920,303158808
VYrkOQOq,1914202232,-689841418
bmTzAEdOxCuOFEeDvVuVAfpmE,85032822,174398873
SiVCYLjjNkEBHMVY,1410247246,372696015
sLDHscQzNKjOXdARBxrkDcc,1821586171,922575531
bwm,73954719,-825087430
OvwKwEMOhCyMaIbT,1459665409,976762373
QoTlYipaatzsonwRaGEeRrX,1174503991,-410489382
dPZlkSpDctORVOsi,1608171352,1147189562
MyXmykQBRxiLKgLMXfCxWuSEaVkpg,677247584,-675574581
kElhdEpgLHwDqEAGrFsPGiBJDEnGI,1739468536,-1688853385
wLGeDS,659381264,1551524984
qfvdVgbUiTPMCHDdc,1301178435,14445016
wmexPazrarueb,25536634,-956256002
vOKOhBczpl,2105455626,1001369253
XPSEVgAdTxmsIMFleqKXPwbf,1381728192,1109284938
PJYhHOTrglwlJPdCxGrjcrdg,1725222072,-1339461876
ygRJJnxsltQuT,1093717818,-1525385201
EwNnTmKGIVbjirXvJMyFhDDCVJGjbb,1945504192,1186694355
GFNDuXEksZhRTDMcLVQi,1358698016,835476898
FiPiL,775539134,1120675617
EZbhxBtTCBZIaDFTXRcCRCZ,611331692,1826453951
UvRgSFrtcJqem,380499653,-597260458
JkSwpeCmJuNzeKMgzqNWbVBbKNgQE,337746886,-436513170
PQflWXgrFZNnpLhCjMVIbNv,1223139726,939098642
utovc,1909773576,-706405896
nEhL,1449059897,1932986177
KQfsriQNNIvAwLUKMlVU,1295817136,1175040091
wPAuXZTyzCdzkXZnGArGO,1127906636,-405127879
RBzxP,5467814,1091370792
wVSJCj,916236989,256818706
iaQDPcd,1627291923,2046012223
jNKzKpkHkGxTAWtXyPXoIAw,567000685,2013289396
HOPdPxXXscEwpJTYEPEjMCkPAge,1821891349,-1600742458
T,1201377448,1817070437
WSEIVZyZawWzYrBU,231917625,1597779530
pKwbKra,303623910,-1874610615
UjxdssEByhGPYptpRRRtRnUwa,1936592545,537154803
gmAabrSWdQpVGcyRDvawFLFjKkFC,104004204,1849695317
p,1011449159,-298649357
NsUaVIGYkGllttVOKrPvojHIUvIAt,936175129,-1626116508
ZhdknSDmXPQRtOvgznxVmRe,1474115957,-724607154
M,551878000,497576411
TUYOhVoXdEEOkDlLNwIeaQV,784814667,-297737339
VgPvPHV,673742509,-1182250428
RPJcnPUXEBYzUc,397588870,-1830556220
rP,2116868877,-669605929
XdxTqolqeLXUzvPVCT,480297206,772245318
IZjOYLttFSfbUZQZDYnCszvDwgNCr,1173741997,872739287
kSySUlxjxduFjbEIrpTb,1033143049,-592362189
FSGXUGcGWTynxjjrQVucoqPJKWXHA,718849124,220361232
KG,1470763043,497989290
EGOfeXTcLZZfkEuhaAANuuesHhcS,1658955854,-765484173
UgJthFmoKApBosJP,1810215145,1879132990
QJHiOEUxLgIQgGIYfitaled,1663823312,810407505
qxiFmqzG,1029152141,-1001570941
YWksNTPcqxKEEdUERZ,2002799978,1475010649
phBbqISQbnaPVUuLyZHSF,631514234,-792411699
DgCxFkXOMTu,2100785220,-1086353041
Fe,1917757014,351903148
wDfrstdMtoZloQgJ,200564177,146701277
ZWspakTWvnYAbeLyKGJfsG,1906485781,-1544380852
oxzhiRcTkBFphhZEwGXCNdDlKAlT,1316693882,-1500723853
RzXJLefokFTHJLvKmqfNnzjroIwkZeC,1190407914,403826510
TwkojBTKeiUBPOGgIDmu,323414439,2028362905
BPvUVtKORtD,207112185,-883846915
cyDrMc,476772306,-95598642
xDxjbvrMuOsDNXOfVAFRoyh,729331789,1999945419
ZZzdNawSOForYKGDIPLylZCBYxL,1201940053,2015648560
aHulGpnx,582269079,1112816726
MmeGhXdSgCupeKqYztuouqXxBlVpQW,1220194714,-326298388
QGgwBVriydCrqVHV,963018495,123502104
aAuHcoesZTNQLeciLkLmtv,1948670395,2007380989
LQwCWWYRaxvxYCzEl,1966922909,-2102446509
yoQwBPMFlIZkdwMelmiO,40317018,-1910449041
EwRcesqsUpeWHfOlzQCGPjoyx,1668185912,1855085433
JkyrfMsPMkblKWUxXP,1559740916,496138001
KwNaprASb,804312433,956738636
UVgGN,1310922960,-1487212328
jdzmIDRKyTMaxfWCKIDrJ,829681969,-2001080551
ZLKxnbevQQlINwVeIFercohECOxRGG,1906678391,1219753067
GIAGKndhHkhuGyONgPDvCgyHnxM,571760003,2041534919
TFiEyrUmIut,856277640,-443343734
yYsfgDzIbmQzDwtLMxqauFp,1263672885,-408246890
CBDrVXpMHggbbMfcwbrTzZCpBY,1340312640,-961274057
GHm,604656708,-1351095877
Zc,138685640,412803237
chQyRlmEtGxRHRJxUdWgZhvoQLkeeK,1593786376,-1056492648
FCPvDZhSk,1780987458,-1182349959
jiTsUK,1592149108,135427840
QNxkYEAKYVkdbuHrBrakYCgYpgElJ,1074936868,658866106
Odf,1211144831,1997099230
nETEZrosEde,1063086011,-1579685099
OMMfhkPKnnDUCxkLNPCHsMk,1690099339,-1622459342
MSTHPtmed,1910191013,-915694202
EcuzGQTS,1756421516,15222431
vykVhspZTzsdPoZNqIBDSWT,1568369864,-80841766
EtjxGKIarJSsEEJs,176801099,-969570413
OxBqnrYD,1074350770,-409780768
BGznpmwHJTzZrIoijaaETh,1062406890,-858344856
xXcICuqbbNPM,809881391,1120063854
coQfwwmnk,1245307287,874312740
HLAVGOGjMsMssgsDmXPxSthkSAPAYZm,1469876495,1545440217
dIOjsCefGqhYyN,2145130476,-198959508
AaVXZStLtAH,1435624649,996450269
Ebdq,309230217,-1984781113
ljBYmbqSFXXlHHqNnIBvm,986472101,-833989822
VCJFKOSaiEAUdqrP,866486558,-1247506735
TnLiUxV,286504419,2089073851
dcuFRLINMG,1389574116,2099526489
IZtnSeDjhMNvlIUxERL,952090985,1438046177
YQSkvpjOBsQDgQe,525726556,338625536
GUdwIXnVVwEBDiK,1625967049,1720023605
XKqmEPARlbwdTbSJhYoRF,1959454712,-402113867
PYWbsiHgxcpylhDWLZEqUv,835034230,-123331315
BxuMaoZMbRoSsBgmPbwjEQKHnNzUicA,1657990134,752552949
MBbJoScxbjfVziWwaEoppk,1455323089,1592586559
lvhHhwvIqEQGw,1002604088,-1395250876
eKSzbJMbAtvkNACGuNFtrTeX,1154709723,-591183124
VQjehqWMyc,1986652600,-1630686838
cZrUzAfmZnjgWjBfAQiWXGIhDy,162518291,-212918692
pToQzhLjUFHSFiLS,1785623200,1411336346
QcjlMGIwLuZmBkKwhALKTQTbHHFzHK,505890755,1252755101
RU,81000653,-933042110
iIUIDbsAOWjEiSiMvveHyCelFHBIye,1428384996,-959779248
GryExbzCAvyCpicAvBGhAPeNRYL,1120069057,1632153779
qGeMmqnkdXKq,1959218210,-1194295225
cOGwJgTJaNSm,917304364,-966970265
wcuGiHXtAgsVU,624821022,469919057
NGeRRnZTPsHYzYNJFXwXXgdNgLeOuH,1359454479,-1253791099
IhBujNcS,40870536,1453303145
mKmUoQwKsNPvCezqJDgk,723785613,-508168686
FMCpdbdxOFr,211774692,1339727639
rGT,430986080,-1013397738
KmRWstY,1813424974,1030206944
vaL,242977406,-776117025
ORwPEbXeLCUqvdczsdUwMxCzghSbM,812289100,127190116
eHt,1018972507,180111150
WwmIoNblnueCAnTonridXwpvGuuQ,723866380,-331248597
qrQhuKGZvHJDOIHzjgyKu,1170022499,-1603651638
PEaNaZnimYGRqYPUWhZLqHJupSbEOTA,2041361901,-183529536
XCqqpRLoq,1848658157,-2066367580
Hrag,1062486618,774406084
iXtmjrYMTmGgwuysRkM,963667585,-1299797360
SkTvNgdxaQojCgDVmIeuwwOJu,2013752435,-1609055350
MnSNcjSYXzEKjsmdo,386925781,1853882046
fMlLoSyJbxEe,1621848441,1641446302
ItZgQEgh,1499508468,-510903265
ecfliydyUCHNwRJXzOoUtUcqSMGrHZ,1318829471,2056155444
qQkUktcbalccktfs,1774092910,641736281
nsyRnhNieQUNAGgvxQlBdxvbGLNjgz,1647206952,1416508623
uwhsT,1224793715,1374431964
wWBEYHrx,1341365579,-262321870
OEwGIdUIgzzOedylWLxuYRxCngjql,1383097931,686786667
IkJjWfCmJ,1877539665,-770315315
YRYFOaRCydNYjiwKWKbbOCOV,1382231527,163724441
wyIYDkRMYuSIwHrKVPFpw,796868182,559399177
PDozxLSKbHnCrdwryKhZKrJpL,1669569159,-380906394
bJakVJNRZGoqnQDDPohxt,770402323,1805579784
XMWGPeKhfMVpHaKOHuauNXqqvHq,297588192,711585830
uoWbNHAYOwW,1476300608,-1750701406
GIdqd,470061618,-412111256
MjjqmW,1386271485,1279145379
MXhHCSIfOjvBWhZHxlyglLqTlFxxodq,1158632692,-145773822
iRAdEVxgbNrgMrEpNVTltHrxGTmrN,952129642,-340750388
udjJ,1142339977,-1768965863
uQTnSkBTvIEjmVLgtL,323792083,1733155405
sSyMheIvaHepsWUbafgnRhIopkHE,2077093768,-338290846
KFJ,1843930731,718907325
vLvNXOVLZpzvDWgwAUsRfRwvLWwypU,1768385203,-1798202462
kijNhPUdcTXacVjTLlDPHcGu,2066996690,1756347325
jKQvvOzcCCxAqPYicK,2018047318,-333122587
ZNEteIadyFBxmfDpYFTIaTPy,988584454,406300958
hm,629891917,144127820
WTbyTRAWZfNCVwagyWEMswLFJcE,2086416031,-64713118
bBEAcGlUqfxWcBUVUgKxgUfICU,29837269,2083561831
lPdyHYozfCEKYVGoxlwVPGiePidYpEk,1826680221,-1670227669
A,8005805,-2103291351
hh,1075248429,-1897398027
hFQDvBMGjkXUqATRHtUTZtjcJX,1094952540,-1446431205
aJGUJoqR,508082651,265484465
d,817484847,-2125395153
YGgZezoJcbKUXyLDEwwO,379457008,-408884688
UdjcOYVYGKJpPPoEWmMsOA,1135758917,909425921
DNgJcprZgwKsYTvSaQsm,1000602821,918264699
DJrPT,1868518483,-864065900
sH,283864174,-248492396
OykvHqGheEsDYQiUMpbVfCEGl,708990497,-1212028178
qOqiYVmfgpqQrqaQYPWxA,1509569201,-1340430712
GSQdCT,236215691,-1701473457
TVulUTxpRJZklfceyVs,246384827,1064650815
pOkKagSXi,228235544,973979603
OudpMxlJctBNdTuDxUrDM,1955007902,-919101783
sSKZsReWpVTgoCrvvzQgFix,1406904799,-1954045566
xPmFcVgygyGpBKLusFjTDSLHhX,280789909,1117652274
JSPnwxHgXMX,952967802,99844908
LTBCPwbUFWmyrrAe,1195314202,1852843809
gHZUlTGHSGFGHqGfpqPZxcFMSiQObc,99448215,1389172825
Gyq,165696850,-1998635556
eHcMDLuTsCLfs,1814268669,-1385550007
rBTdHEtAkqpeak,1016203926,985600957
NT,1978691579,-642474876
hjElljIkpLuBRvjhmugGqOgQK,1851750091,-448812431
jbbWxJZPyrDntuBwEJnFpZOLcJZYyt,958096292,551855789
EUJolkOSkgtVeKGvIkCPLbt,940313794,-1392723372
HTmyATacFkvVRHxHlAMaTVzgsVQ,1634171800,1558841679
QPbBGcfUTQOtZuY,960241556,-1941755568
yfxxEeIYdKcEdstB,1512281559,855319260
SFcqrYNbPbHygK,1975029151,1980944717
iJdBPbrdiASQnBARWHDcUaMccKGC,76696820,20579743
ZaejqgBsHlfRtGks,1674292979,1828041166
fBRzUkbEXDX,1679375840,1509193629
SyleNMofHSbZmbvcyZMST,2006621160,-330683941
RWRauakqQBMb,1558333570,2056432135
IPIDlCBlY,476767087,1865676875
gVhbFdVWMwvxphpVVHmGCMqnJfU,1696729782,255340165
gYptPKWrnCPLasKcTNjZjelzcijfD,967686215,-2131523121
YUVTNpQcyZpTNaUuJwWlUuMcpsAdXjJ,81160990,-1012255633
zyumY,1537228352,-979034293
ewLRDAoQXMkfGblWslFWD,791471388,-573249087
zigmvddQNCO,740723096,882492893
EfNLuMWkCgYRrzTt,1069902669,-716786799
xYLKakKVtjIMDjzWmcBEOX,225843472,-1289074985
AeO,498046694,705889485
OIncSdkaPZeXrxczIMsYVPjt,2067680625,-520922675
QeGuKhkZEINp,537921292,-541694480
ATgtLSVHjwdBfriisKydykCfbPbVArn,607505365,-2076106283
lTDvtiZabgtQhGLYl,848270317,-1023025331
CEltxlYbBVGywmKFUkSnYs,70084336,2098321935
pyEHwEOaaV,892696596,1150655949
DlrGsEn,1641676988,842051542
pbcI,1830270485,107558683
HtNcIfnXFnAyyDRKtlE,30136144,-1778599437
mbZFMYxdFfn,196348574,453613786
LPliQBCqYtoYimPmixzZYI,1644365011,-451811335
k,970595186,-148523234
pmOuwNKyonxuYFSo,944945830,1196704609
IcVwdCaLFL,112939177,1880318533
zALAk,859269624,-1106885248
LBMrjmCIsFqldwniFH,103372396,-1671936241
GgUbpJneAvFVc,1460567837,-696300471
eVcAJXCfaSBp,126723729,-795400452
DNxycSIBkWuf,1967938081,-638693148
VPFxWYXNtPAWIcUfkYh,1989447407,-1747175295
eRHwBshhY,846704519,-2008189694
BtcRnSebRmJfpRjL,34592709,1334109713
nLGsGXnUjHtRCl,1225270905,1314909710
ykBudfYwWhy,1641864523,1140813569
qARAShjDx,740296766,1758541248
jVQfDYaKrgxUEjhLmy,714535989,467729932
IoQtxoaYIXflsYcQYxlpfZWMWNvz,1762110960,1148184810
LBn,1363489509,1072271019
BwBt,995766504,832974908
uzhFWPjfwqpIwZzNdPeuEKHrFbQZph,365630797,816445205
HLKidDfcmkLTQ,1785377214,-500486361
SjeANbCVBVYagJr,923876952,1623789933
KDFxpDVWPHYZAWBFoA,702736030,-1028635259
YrMcAMzGUgmVUPvAtcTLBCsCzoCiDo,1954497906,126400041
OHLISbCrjIbaxWCUPehQgDF,1630196743,-2111472303
ctPMggneGkYpWXdXGM,547439182,-1281648144
EEcJ,714756462,-481201189
CPVThoz,962623277,-496175257
PSR,1085721197,-1994973388
ODInxqumjxbepLcCYvOuSDGljbMBs,1720104455,-923208703
NIBx,79425618,-1589528307
xuxJdQtiSTUueA,593052470,-1610056340
LEfetfMzJ,716113246,1109332502
AnMRmJByAsxnnffcfMViqN,1098765246,1703387093
bdrKvxwIbsPvUdSTH,999955680,2134289352
zVJzqliMyOXLXEmBNnwWSjcZVUZTjg,1865769319,1413705390
pmJqKXLKRmjjZIDpEymOtGEMIlGQ,766976874,1029773445
FSVqpPmePCqHqvpuHyF,1735538063,-1389671619
PKhZEuKhvxpUNWqunUaC,1366290530,-2142170267
nPLnPdnRVtSmdqwDFIzEjlHg,1431288537,-577291166
RKJnQmDJYOHRKT,1850687332,363185901
bxCOhqchoMNtcePmwMpHmW,1923415280,1173851154
FmdpjoNJMdfWKjlNVvdimAHB,1392540802,2134198316
olMndB,1386290027,312405349
coeTvCJUcUtjFmoTFcZPggf,1734427773,-37925144
i,997315838,-847681644
GIVGcYmGQLgfCYlqpbjRUiOlOBvmnCb,1413789072,1556992802
WG,5395633,-313987252
xpVhxBjQmImNhG,2008062037,1511325732
CJJdNCjVFArKrtPnmZBrMlRDpuV,1370467062,-1532553023
